"abbr_state","county","candidate","votes","percent_won","percent_complete","fips","Year"
"wi","fond du lac","Gary Johnson",1910,3.7,100,55039,2016
"wi","fond du lac","Jill Stein",449,0.9,100,55039,2016
"wi","fond du lac","Other",300,0.6,100,55039,2016
"wi","forest","Donald Trump",2787,61.8,100,55041,2016
"wi","forest","Hillary Clinton",1583,35.1,100,55041,2016
"wi","forest","Gary Johnson",80,1.8,100,55041,2016
"wi","forest","Jill Stein",36,0.8,100,55041,2016
"wi","forest","Other",21,0.5,100,55041,2016
"wi","grant","Donald Trump",12347,51.3,100,55043,2016
"wi","grant","Hillary Clinton",10047,41.8,100,55043,2016
"wi","grant","Gary Johnson",1167,4.9,100,55043,2016
"wi","grant","Jill Stein",308,1.3,100,55043,2016
"wi","grant","Other",182,0.8,100,55043,2016
"wi","green","Hillary Clinton",9121,48.5,100,55045,2016
"wi","green","Donald Trump",8693,46.3,100,55045,2016
"wi","green","Gary Johnson",687,3.7,100,55045,2016
"wi","green","Jill Stein",196,1,100,55045,2016
"wi","green","Other",94,0.5,100,55045,2016
"wi","green lake","Donald Trump",6210,66.7,100,55047,2016
"wi","green lake","Hillary Clinton",2700,29,100,55047,2016
"wi","green lake","Gary Johnson",274,2.9,100,55047,2016
"wi","green lake","Jill Stein",74,0.8,100,55047,2016
"wi","green lake","Other",57,0.6,100,55047,2016
"wi","iowa","Hillary Clinton",6669,55,100,55049,2016
"wi","iowa","Donald Trump",4809,39.7,100,55049,2016
"wi","iowa","Gary Johnson",456,3.8,100,55049,2016
"wi","iowa","Jill Stein",112,0.9,100,55049,2016
"wi","iowa","Other",77,0.6,100,55049,2016
"wi","iron","Donald Trump",2090,60.1,100,55051,2016
"wi","iron","Hillary Clinton",1273,36.6,100,55051,2016
"wi","iron","Gary Johnson",72,2.1,100,55051,2016
"wi","iron","Jill Stein",31,0.9,100,55051,2016
"wi","iron","Other",11,0.3,100,55051,2016
"wi","jackson","Donald Trump",4907,53.3,100,55053,2016
"wi","jackson","Hillary Clinton",3821,41.5,100,55053,2016
"wi","jackson","Gary Johnson",300,3.3,100,55053,2016
"wi","jackson","Jill Stein",105,1.1,100,55053,2016
"wi","jackson","Other",69,0.7,100,55053,2016
"wi","jefferson","Donald Trump",23409,55.3,100,55055,2016
"wi","jefferson","Hillary Clinton",16559,39.1,100,55055,2016
"wi","jefferson","Gary Johnson",1660,3.9,100,55055,2016
"wi","jefferson","Jill Stein",462,1.1,100,55055,2016
"wi","jefferson","Other",234,0.6,100,55055,2016
"wi","juneau","Donald Trump",7188,61.2,100,55057,2016
"wi","juneau","Hillary Clinton",4100,34.9,100,55057,2016
"wi","juneau","Gary Johnson",286,2.4,100,55057,2016
"wi","juneau","Jill Stein",106,0.9,100,55057,2016
"wi","juneau","Other",56,0.5,100,55057,2016
"wi","kenosha","Donald Trump",36025,47.5,100,55059,2016
"wi","kenosha","Hillary Clinton",35770,47.2,100,55059,2016
"wi","kenosha","Gary Johnson",2731,3.6,100,55059,2016
"wi","kenosha","Jill Stein",867,1.1,100,55059,2016
"wi","kenosha","Other",432,0.6,100,55059,2016
"wi","kewaunee","Donald Trump",6616,61.6,100,55061,2016
"wi","kewaunee","Hillary Clinton",3623,33.7,100,55061,2016
"wi","kewaunee","Gary Johnson",348,3.2,100,55061,2016
"wi","kewaunee","Jill Stein",79,0.7,100,55061,2016
"wi","kewaunee","Other",76,0.7,100,55061,2016
"wi","la crosse","Hillary Clinton",32402,51.6,100,55063,2016
"wi","la crosse","Donald Trump",26384,42,100,55063,2016
"wi","la crosse","Gary Johnson",2673,4.3,100,55063,2016
"wi","la crosse","Jill Stein",920,1.5,100,55063,2016
"wi","la crosse","Other",406,0.6,100,55063,2016
"wi","lafayette","Donald Trump",3977,52.3,100,55065,2016
"wi","lafayette","Hillary Clinton",3288,43.3,100,55065,2016
"wi","lafayette","Gary Johnson",238,3.1,100,55065,2016
"wi","lafayette","Other",50,0.7,100,55065,2016
"wi","lafayette","Jill Stein",49,0.6,100,55065,2016
"wi","langlade","Donald Trump",6436,63.8,100,55067,2016
"wi","langlade","Hillary Clinton",3260,32.3,100,55067,2016
"wi","langlade","Gary Johnson",279,2.8,100,55067,2016
"wi","langlade","Jill Stein",66,0.7,100,55067,2016
"wi","langlade","Other",52,0.5,100,55067,2016
"wi","lincoln","Donald Trump",8400,57.7,100,55069,2016
"wi","lincoln","Hillary Clinton",5370,36.9,100,55069,2016
"wi","lincoln","Gary Johnson",595,4.1,100,55069,2016
"wi","lincoln","Jill Stein",114,0.8,100,55069,2016
"wi","lincoln","Other",84,0.6,100,55069,2016
"wi","manitowoc","Donald Trump",23234,58.1,100,55071,2016
"wi","manitowoc","Hillary Clinton",14563,36.4,100,55071,2016
"wi","manitowoc","Gary Johnson",1559,3.9,100,55071,2016
"wi","manitowoc","Jill Stein",347,0.9,100,55071,2016
"wi","manitowoc","Other",288,0.7,100,55071,2016
"wi","marathon","Donald Trump",39010,56.7,100,55073,2016
"wi","marathon","Hillary Clinton",26476,38.5,100,55073,2016
"wi","marathon","Gary Johnson",2330,3.4,100,55073,2016
"wi","marathon","Jill Stein",641,0.9,100,55073,2016
"wi","marathon","Other",392,0.6,100,55073,2016
"wi","marinette","Donald Trump",12995,65,100,55075,2016
"wi","marinette","Hillary Clinton",6243,31.2,100,55075,2016
"wi","marinette","Gary Johnson",507,2.5,100,55075,2016
"wi","marinette","Jill Stein",131,0.7,100,55075,2016
"wi","marinette","Other",103,0.5,100,55075,2016
"wi","marquette","Donald Trump",4712,60.3,100,55077,2016
"wi","marquette","Hillary Clinton",2808,35.9,100,55077,2016
"wi","marquette","Gary Johnson",187,2.4,100,55077,2016
"wi","marquette","Other",56,0.7,100,55077,2016
"wi","marquette","Jill Stein",50,0.6,100,55077,2016
"wi","menominee","Hillary Clinton",1003,78.4,100,55078,2016
"wi","menominee","Donald Trump",269,21,100,55078,2016
"wi","menominee","Jill Stein",7,0.5,100,55078,2016
"wi","menominee","Other",NA,NA,100,55078,2016
"wi","menominee","Gary Johnson",NA,NA,100,55078,2016
"wi","milwaukee","Hillary Clinton",288986,66.4,100,55079,2016
"wi","milwaukee","Donald Trump",126091,29,100,55079,2016
"wi","milwaukee","Gary Johnson",13589,3.1,100,55079,2016
"wi","milwaukee","Jill Stein",4534,1,100,55079,2016
"wi","milwaukee","Other",1770,0.4,100,55079,2016
"wi","monroe","Donald Trump",11442,58.5,100,55081,2016
"wi","monroe","Hillary Clinton",7047,36,100,55081,2016
"wi","monroe","Gary Johnson",701,3.6,100,55081,2016
"wi","monroe","Jill Stein",229,1.2,100,55081,2016
"wi","monroe","Other",135,0.7,100,55081,2016
"wi","oconto","Donald Trump",13255,66.5,100,55083,2016
"wi","oconto","Hillary Clinton",5886,29.5,100,55083,2016
"wi","oconto","Gary Johnson",569,2.9,100,55083,2016
"wi","oconto","Jill Stein",114,0.6,100,55083,2016
"wi","oconto","Other",100,0.5,100,55083,2016
"wi","oneida","Donald Trump",11677,56,100,55085,2016
"wi","oneida","Hillary Clinton",8103,38.9,100,55085,2016
"wi","oneida","Gary Johnson",751,3.6,100,55085,2016
"wi","oneida","Jill Stein",191,0.9,100,55085,2016
"wi","oneida","Other",115,0.6,100,55085,2016
"wi","outagamie","Donald Trump",51579,54.2,100,55087,2016
"wi","outagamie","Hillary Clinton",38117,40.1,100,55087,2016
"wi","outagamie","Gary Johnson",3905,4.1,100,55087,2016
"wi","outagamie","Jill Stein",983,1,100,55087,2016
"wi","outagamie","Other",578,0.6,100,55087,2016
"wi","ozaukee","Donald Trump",30458,57.1,100,55089,2016
"wi","ozaukee","Hillary Clinton",20167,37.8,100,55089,2016
"wi","ozaukee","Gary Johnson",2111,4,100,55089,2016
"wi","ozaukee","Jill Stein",387,0.7,100,55089,2016
"wi","ozaukee","Other",245,0.5,100,55089,2016
"wi","pepin","Donald Trump",2228,59.5,100,55091,2016
"wi","pepin","Hillary Clinton",1345,35.9,100,55091,2016
"wi","pepin","Gary Johnson",115,3.1,100,55091,2016
"wi","pepin","Jill Stein",33,0.9,100,55091,2016
"wi","pepin","Other",25,0.7,100,55091,2016
"wi","pierce","Donald Trump",11260,53.4,100,55093,2016
"wi","pierce","Hillary Clinton",8380,39.7,100,55093,2016
"wi","pierce","Gary Johnson",1044,5,100,55093,2016
"wi","pierce","Jill Stein",281,1.3,100,55093,2016
"wi","pierce","Other",124,0.6,100,55093,2016
"wi","polk","Donald Trump",13864,61.1,100,55095,2016
"wi","polk","Hillary Clinton",7568,33.4,100,55095,2016
"wi","polk","Gary Johnson",886,3.9,100,55095,2016
"wi","polk","Jill Stein",232,1,100,55095,2016
"wi","polk","Other",141,0.6,100,55095,2016
"wi","portage","Hillary Clinton",18524,48.6,100,55097,2016
"wi","portage","Donald Trump",17310,45.4,100,55097,2016
"wi","portage","Gary Johnson",1490,3.9,100,55097,2016
"wi","portage","Jill Stein",583,1.5,100,55097,2016
"wi","portage","Other",216,0.6,100,55097,2016
"wi","price","Donald Trump",4562,60.3,100,55099,2016
"wi","price","Hillary Clinton",2671,35.3,100,55099,2016
"wi","price","Gary Johnson",199,2.6,100,55099,2016
"wi","price","Jill Stein",83,1.1,100,55099,2016
"wi","price","Other",45,0.6,100,55099,2016
"wi","racine","Donald Trump",46620,49.8,100,55101,2016
"wi","racine","Hillary Clinton",42506,45.4,100,55101,2016
"wi","racine","Gary Johnson",3246,3.5,100,55101,2016
"wi","racine","Jill Stein",834,0.9,100,55101,2016
"wi","racine","Other",472,0.5,100,55101,2016
"wi","richland","Donald Trump",4021,50.5,100,55103,2016
"wi","richland","Hillary Clinton",3577,44.9,100,55103,2016
"wi","richland","Gary Johnson",219,2.8,100,55103,2016
"wi","richland","Jill Stein",107,1.3,100,55103,2016
"wi","richland","Other",38,0.5,100,55103,2016
"wi","rock","Hillary Clinton",39336,52.4,100,55105,2016
"wi","rock","Donald Trump",31483,42,100,55105,2016
"wi","rock","Gary Johnson",2859,3.8,100,55105,2016
"wi","rock","Jill Stein",885,1.2,100,55105,2016
"wi","rock","Other",480,0.6,100,55105,2016
"wi","rusk","Donald Trump",4564,64.9,100,55107,2016
"wi","rusk","Hillary Clinton",2171,30.9,100,55107,2016
"wi","rusk","Gary Johnson",189,2.7,100,55107,2016
"wi","rusk","Jill Stein",56,0.8,100,55107,2016
"wi","rusk","Other",49,0.7,100,55107,2016
"wi","sauk","Hillary Clinton",16050,47.4,100,55111,2016
"wi","sauk","Donald Trump",15871,46.9,100,55111,2016
"wi","sauk","Gary Johnson",1208,3.6,100,55111,2016
"wi","sauk","Jill Stein",472,1.4,100,55111,2016
"wi","sauk","Other",247,0.7,100,55111,2016
"wi","sawyer","Donald Trump",4625,59.5,100,55113,2016
"wi","sawyer","Hillary Clinton",2846,36.6,100,55113,2016
"wi","sawyer","Gary Johnson",188,2.4,100,55113,2016
"wi","sawyer","Jill Stein",78,1,100,55113,2016
"wi","sawyer","Other",30,0.4,100,55113,2016
"wi","shawano","Donald Trump",12742,64.7,100,55115,2016
"wi","shawano","Hillary Clinton",6056,30.7,100,55115,2016
"wi","shawano","Gary Johnson",603,3.1,100,55115,2016
"wi","shawano","Jill Stein",160,0.8,100,55115,2016
"wi","shawano","Other",136,0.7,100,55115,2016
"wi","sheboygan","Donald Trump",32368,55.5,100,55117,2016
"wi","sheboygan","Hillary Clinton",22636,38.8,100,55117,2016
"wi","sheboygan","Gary Johnson",2320,4,100,55117,2016
"wi","sheboygan","Jill Stein",538,0.9,100,55117,2016
"wi","sheboygan","Other",428,0.7,100,55117,2016
"wi","st. croix","Donald Trump",26123,55.8,100,55109,2016
"wi","st. croix","Hillary Clinton",17496,37.4,100,55109,2016
"wi","st. croix","Gary Johnson",2338,5,100,55109,2016
"wi","st. croix","Jill Stein",513,1.1,100,55109,2016
"wi","st. croix","Other",349,0.7,100,55109,2016
"wi","taylor","Donald Trump",6589,70,100,55119,2016
"wi","taylor","Hillary Clinton",2398,25.5,100,55119,2016
"wi","taylor","Gary Johnson",279,3,100,55119,2016
"wi","taylor","Other",84,0.9,100,55119,2016
"wi","taylor","Jill Stein",67,0.7,100,55119,2016
"wi","trempealeau","Donald Trump",7370,54.3,100,55121,2016
"wi","trempealeau","Hillary Clinton",5645,41.6,100,55121,2016
"wi","trempealeau","Gary Johnson",372,2.7,100,55121,2016
"wi","trempealeau","Jill Stein",114,0.8,100,55121,2016
"wi","trempealeau","Other",80,0.6,100,55121,2016
"wi","vernon","Donald Trump",6994,49.3,100,55123,2016
"wi","vernon","Hillary Clinton",6351,44.7,100,55123,2016
"wi","vernon","Gary Johnson",447,3.1,100,55123,2016
"wi","vernon","Jill Stein",296,2.1,100,55123,2016
"wi","vernon","Other",105,0.7,100,55123,2016
"wi","vilas","Donald Trump",8169,60.7,100,55125,2016
"wi","vilas","Hillary Clinton",4769,35.4,100,55125,2016
"wi","vilas","Gary Johnson",340,2.5,100,55125,2016
"wi","vilas","Jill Stein",116,0.9,100,55125,2016
"wi","vilas","Other",59,0.4,100,55125,2016
"wi","walworth","Donald Trump",28848,57,100,55127,2016
"wi","walworth","Hillary Clinton",18706,37,100,55127,2016
"wi","walworth","Gary Johnson",2116,4.2,100,55127,2016
"wi","walworth","Jill Stein",612,1.2,100,55127,2016
"wi","walworth","Other",288,0.6,100,55127,2016
"wi","washburn","Donald Trump",5404,59.7,100,55129,2016
"wi","washburn","Hillary Clinton",3283,36.2,100,55129,2016
"wi","washburn","Gary Johnson",267,2.9,100,55129,2016
"wi","washburn","Jill Stein",74,0.8,100,55129,2016
"wi","washburn","Other",31,0.3,100,55129,2016
"wi","washington","Donald Trump",51729,67.8,100,55131,2016
"wi","washington","Hillary Clinton",20854,27.4,100,55131,2016
"wi","washington","Gary Johnson",2745,3.6,100,55131,2016
"wi","washington","Jill Stein",548,0.7,100,55131,2016
"wi","washington","Other",370,0.5,100,55131,2016
"wi","waukesha","Donald Trump",145519,61.6,100,55133,2016
"wi","waukesha","Hillary Clinton",79199,33.5,100,55133,2016
"wi","waukesha","Gary Johnson",8890,3.8,100,55133,2016
"wi","waukesha","Jill Stein",1674,0.7,100,55133,2016
"wi","waukesha","Other",987,0.4,100,55133,2016
"wi","waupaca","Donald Trump",16013,62.8,100,55135,2016
"wi","waupaca","Hillary Clinton",8303,32.6,100,55135,2016
"wi","waupaca","Gary Johnson",793,3.1,100,55135,2016
"wi","waupaca","Jill Stein",237,0.9,100,55135,2016
"wi","waupaca","Other",145,0.6,100,55135,2016
"wi","waushara","Donald Trump",7669,64.1,100,55137,2016
"wi","waushara","Hillary Clinton",3802,31.8,100,55137,2016
"wi","waushara","Gary Johnson",314,2.6,100,55137,2016
"wi","waushara","Jill Stein",93,0.8,100,55137,2016
"wi","waushara","Other",83,0.7,100,55137,2016
"wi","winnebago","Donald Trump",43447,50.6,100,55139,2016
"wi","winnebago","Hillary Clinton",37054,43.1,100,55139,2016
"wi","winnebago","Gary Johnson",3820,4.4,100,55139,2016
"wi","winnebago","Jill Stein",1063,1.2,100,55139,2016
"wi","winnebago","Other",508,0.6,100,55139,2016
"wi","wood","Donald Trump",21502,57,100,55141,2016
"wi","wood","Hillary Clinton",14232,37.7,100,55141,2016
"wi","wood","Gary Johnson",1364,3.6,100,55141,2016
"wi","wood","Jill Stein",392,1,100,55141,2016
"wi","wood","Other",222,0.6,100,55141,2016
"wv","barbour","Donald Trump",4509,74.9,100,54001,2016
"wv","barbour","Hillary Clinton",1213,20.1,100,54001,2016
"wv","barbour","Gary Johnson",212,3.5,100,54001,2016
"wv","barbour","Jill Stein",63,1,100,54001,2016
"wv","barbour","Other",27,0.4,100,54001,2016
"wv","berkeley","Donald Trump",28210,66,100,54003,2016
"wv","berkeley","Hillary Clinton",12287,28.7,100,54003,2016
"wv","berkeley","Gary Johnson",1617,3.8,100,54003,2016
"wv","berkeley","Jill Stein",470,1.1,100,54003,2016
"wv","berkeley","Other",186,0.4,100,54003,2016
"wv","boone","Donald Trump",6483,74.9,100,54005,2016
"wv","boone","Hillary Clinton",1783,20.6,100,54005,2016
"wv","boone","Gary Johnson",246,2.8,100,54005,2016
"wv","boone","Other",73,0.8,100,54005,2016
"wv","boone","Jill Stein",69,0.8,100,54005,2016
"wv","braxton","Donald Trump",3516,69.4,100,54007,2016
"wv","braxton","Hillary Clinton",1315,26,100,54007,2016
"wv","braxton","Gary Johnson",157,3.1,100,54007,2016
"wv","braxton","Jill Stein",47,0.9,100,54007,2016
"wv","braxton","Other",28,0.6,100,54007,2016
"wv","brooke","Donald Trump",6574,68.9,100,54009,2016
"wv","brooke","Hillary Clinton",2549,26.7,100,54009,2016
"wv","brooke","Gary Johnson",296,3.1,100,54009,2016
"wv","brooke","Jill Stein",98,1,100,54009,2016
"wv","brooke","Other",23,0.2,100,54009,2016
"wv","cabell","Donald Trump",19648,60.1,100,54011,2016
"wv","cabell","Hillary Clinton",11306,34.6,100,54011,2016
"wv","cabell","Gary Johnson",1182,3.6,100,54011,2016
"wv","cabell","Jill Stein",388,1.2,100,54011,2016
"wv","cabell","Other",177,0.5,100,54011,2016
"wv","calhoun","Donald Trump",2023,77.7,100,54013,2016
"wv","calhoun","Hillary Clinton",456,17.5,100,54013,2016
"wv","calhoun","Gary Johnson",63,2.4,100,54013,2016
"wv","calhoun","Jill Stein",44,1.7,100,54013,2016
"wv","calhoun","Other",18,0.7,100,54013,2016
"wv","clay","Donald Trump",2289,77.4,100,54015,2016
"wv","clay","Hillary Clinton",566,19.1,100,54015,2016
"wv","clay","Gary Johnson",60,2,100,54015,2016
"wv","clay","Jill Stein",24,0.8,100,54015,2016
"wv","clay","Other",19,0.6,100,54015,2016
"wv","doddridge","Donald Trump",2347,83.1,100,54017,2016
"wv","doddridge","Hillary Clinton",360,12.7,100,54017,2016
"wv","doddridge","Gary Johnson",64,2.3,100,54017,2016
"wv","doddridge","Jill Stein",37,1.3,100,54017,2016
"wv","doddridge","Other",18,0.6,100,54017,2016
"wv","fayette","Donald Trump",10263,67.6,100,54019,2016
"wv","fayette","Hillary Clinton",4246,28,100,54019,2016
"wv","fayette","Gary Johnson",434,2.9,100,54019,2016
"wv","fayette","Jill Stein",179,1.2,100,54019,2016
"wv","fayette","Other",65,0.4,100,54019,2016
"wv","gilmer","Donald Trump",1889,74.7,100,54021,2016
"wv","gilmer","Hillary Clinton",537,21.2,100,54021,2016
"wv","gilmer","Gary Johnson",68,2.7,100,54021,2016
"wv","gilmer","Jill Stein",24,0.9,100,54021,2016
"wv","gilmer","Other",10,0.4,100,54021,2016
"wv","grant","Donald Trump",4338,87.7,100,54023,2016
"wv","grant","Hillary Clinton",510,10.3,100,54023,2016
"wv","grant","Gary Johnson",65,1.3,100,54023,2016
"wv","grant","Jill Stein",21,0.4,100,54023,2016
"wv","grant","Other",11,0.2,100,54023,2016
"wv","greenbrier","Donald Trump",9499,67.9,100,54025,2016
"wv","greenbrier","Hillary Clinton",3743,26.8,100,54025,2016
"wv","greenbrier","Gary Johnson",472,3.4,100,54025,2016
"wv","greenbrier","Jill Stein",200,1.4,100,54025,2016
"wv","greenbrier","Other",70,0.5,100,54025,2016
"wv","hampshire","Donald Trump",6646,77.7,100,54027,2016
"wv","hampshire","Hillary Clinton",1576,18.4,100,54027,2016
"wv","hampshire","Gary Johnson",195,2.3,100,54027,2016
"wv","hampshire","Jill Stein",103,1.2,100,54027,2016
"wv","hampshire","Other",37,0.4,100,54027,2016
"wv","hancock","Donald Trump",8870,70.2,100,54029,2016
"wv","hancock","Hillary Clinton",3247,25.7,100,54029,2016
"wv","hancock","Gary Johnson",367,2.9,100,54029,2016
"wv","hancock","Jill Stein",122,1,100,54029,2016
"wv","hancock","Other",36,0.3,100,54029,2016
"wv","hardy","Donald Trump",4544,75.5,100,54031,2016
"wv","hardy","Hillary Clinton",1249,20.7,100,54031,2016
"wv","hardy","Gary Johnson",149,2.5,100,54031,2016
"wv","hardy","Jill Stein",45,0.7,100,54031,2016
"wv","hardy","Other",35,0.6,100,54031,2016
"wv","harrison","Donald Trump",18687,67.1,100,54033,2016
"wv","harrison","Hillary Clinton",7675,27.5,100,54033,2016
"wv","harrison","Gary Johnson",1035,3.7,100,54033,2016
"wv","harrison","Jill Stein",326,1.2,100,54033,2016
"wv","harrison","Other",145,0.5,100,54033,2016
"wv","jackson","Donald Trump",8959,74,100,54035,2016
"wv","jackson","Hillary Clinton",2648,21.9,100,54035,2016
"wv","jackson","Gary Johnson",302,2.5,100,54035,2016
"wv","jackson","Jill Stein",106,0.9,100,54035,2016
"wv","jackson","Other",93,0.8,100,54035,2016
"wv","jefferson","Donald Trump",13144,54.8,100,54037,2016
"wv","jefferson","Hillary Clinton",9458,39.4,100,54037,2016
"wv","jefferson","Gary Johnson",992,4.1,100,54037,2016
"wv","jefferson","Jill Stein",326,1.4,100,54037,2016
"wv","jefferson","Other",87,0.4,100,54037,2016
"wv","kanawha","Donald Trump",43464,58,100,54039,2016
"wv","kanawha","Hillary Clinton",27985,37.3,100,54039,2016
"wv","kanawha","Gary Johnson",2476,3.3,100,54039,2016
"wv","kanawha","Jill Stein",805,1.1,100,54039,2016
"wv","kanawha","Other",266,0.4,100,54039,2016
"wv","lewis","Donald Trump",5245,76.2,100,54041,2016
"wv","lewis","Hillary Clinton",1336,19.4,100,54041,2016
"wv","lewis","Gary Johnson",207,3,100,54041,2016
"wv","lewis","Jill Stein",69,1,100,54041,2016
"wv","lewis","Other",28,0.4,100,54041,2016
"wv","lincoln","Donald Trump",5257,75.2,100,54043,2016
"wv","lincoln","Hillary Clinton",1435,20.5,100,54043,2016
"wv","lincoln","Gary Johnson",187,2.7,100,54043,2016
"wv","lincoln","Jill Stein",62,0.9,100,54043,2016
"wv","lincoln","Other",47,0.7,100,54043,2016
"wv","logan","Donald Trump",9866,80.1,100,54045,2016
"wv","logan","Hillary Clinton",2082,16.9,100,54045,2016
"wv","logan","Gary Johnson",235,1.9,100,54045,2016
"wv","logan","Jill Stein",84,0.7,100,54045,2016
"wv","logan","Other",48,0.4,100,54045,2016
"wv","marion","Donald Trump",14592,63.7,100,54049,2016
"wv","marion","Hillary Clinton",6926,30.2,100,54049,2016
"wv","marion","Gary Johnson",894,3.9,100,54049,2016
"wv","marion","Jill Stein",367,1.6,100,54049,2016
"wv","marion","Other",131,0.6,100,54049,2016
"wv","marshall","Donald Trump",9565,73.1,100,54051,2016
"wv","marshall","Hillary Clinton",2894,22.1,100,54051,2016
"wv","marshall","Gary Johnson",414,3.2,100,54051,2016
"wv","marshall","Jill Stein",151,1.2,100,54051,2016
"wv","marshall","Other",59,0.5,100,54051,2016
"wv","mason","Donald Trump",7597,75.1,100,54053,2016
