region,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
47187.00,TN,"Williamson County, TN",1.00,1.00,1.00,1.00,88210.00,84981.00,3229.00,3.70,89065.00,84967.00,4098.00,4.60,89683.00,82930.00,6753.00,7.50,94495.00,88285.00,6210.00,6.60,97414.00,91713.00,5701.00,5.90,99095.00,94186.00,4909.00,5.00,101500.00,96272.00,5228.00,5.20,104046.00,99368.00,4678.00,4.50,105943.00,101624.00,4319.00,4.10,97936.00,220.80
47189.00,TN,"Wilson County, TN",1.00,1.00,1.00,1.00,57487.00,55167.00,2320.00,4.00,58531.00,55177.00,3354.00,5.70,58741.00,53438.00,5303.00,9.00,58517.00,53617.00,4900.00,8.40,60063.00,55525.00,4538.00,7.60,60739.00,56854.00,3885.00,6.40,61661.00,57779.00,3882.00,6.30,62729.00,59445.00,3284.00,5.20,63873.00,60878.00,2995.00,4.70,60955.00,137.40
48000.00,TX,Texas,,,,,11431631.00,10941413.00,490218.00,4.30,11664390.00,11104115.00,560275.00,4.80,11910799.00,11008903.00,901896.00,7.60,12241970.00,11244632.00,997338.00,8.10,12504498.00,11535095.00,969403.00,7.80,12682204.00,11830356.00,851848.00,6.70,12891255.00,12090501.00,800754.00,6.20,13022851.00,12358703.00,664148.00,5.10,13078304.00,12494350.00,583954.00,4.50,53067.00,100.00
48001.00,TX,"Anderson County, TX",5.00,8.00,7.00,8.00,20033.00,19024.00,1009.00,5.00,20214.00,19087.00,1127.00,5.60,20852.00,19040.00,1812.00,8.70,21711.00,19956.00,1755.00,8.10,22194.00,20570.00,1624.00,7.30,22412.00,20995.00,1417.00,6.30,22102.00,20829.00,1273.00,5.80,21790.00,20775.00,1015.00,4.70,22824.00,21914.00,910.00,4.00,42471.00,80.00
48003.00,TX,"Andrews County, TX",6.00,5.00,6.00,5.00,6678.00,6465.00,213.00,3.20,6871.00,6642.00,229.00,3.30,6985.00,6494.00,491.00,7.00,7120.00,6681.00,439.00,6.20,7794.00,7405.00,389.00,5.00,8552.00,8211.00,341.00,4.00,9198.00,8850.00,348.00,3.80,9527.00,9242.00,285.00,3.00,9303.00,8980.00,323.00,3.50,66878.00,126.00
48005.00,TX,"Angelina County, TX",5.00,8.00,5.00,8.00,39625.00,37905.00,1720.00,4.30,39083.00,37234.00,1849.00,4.70,39961.00,36681.00,3280.00,8.20,38067.00,34825.00,3242.00,8.50,38118.00,35107.00,3011.00,7.90,37906.00,35292.00,2614.00,6.90,38065.00,35621.00,2444.00,6.40,37736.00,35763.00,1973.00,5.20,37370.00,35264.00,2106.00,5.60,42128.00,79.40
48007.00,TX,"Aransas County, TX",2.00,2.00,2.00,2.00,10996.00,10554.00,442.00,4.00,11389.00,10890.00,499.00,4.40,11566.00,10776.00,790.00,6.80,9686.00,8796.00,890.00,9.20,9815.00,8954.00,861.00,8.80,9953.00,9260.00,693.00,7.00,10094.00,9437.00,657.00,6.50,10200.00,9636.00,564.00,5.50,10092.00,9578.00,514.00,5.10,44551.00,84.00
48009.00,TX,"Archer County, TX",3.00,2.00,3.00,2.00,5100.00,4939.00,161.00,3.20,5129.00,4943.00,186.00,3.60,5001.00,4705.00,296.00,5.90,4601.00,4295.00,306.00,6.70,4484.00,4212.00,272.00,6.10,4374.00,4135.00,239.00,5.50,4242.00,4022.00,220.00,5.20,4242.00,4051.00,191.00,4.50,4180.00,3995.00,185.00,4.40,58867.00,110.90
48011.00,TX,"Armstrong County, TX",3.00,2.00,2.00,2.00,1068.00,1032.00,36.00,3.40,1092.00,1054.00,38.00,3.50,1060.00,1012.00,48.00,4.50,1012.00,962.00,50.00,4.90,1037.00,987.00,50.00,4.80,1028.00,982.00,46.00,4.50,1009.00,969.00,40.00,4.00,1004.00,972.00,32.00,3.20,988.00,961.00,27.00,2.70,55177.00,104.00
48013.00,TX,"Atascosa County, TX",1.00,1.00,1.00,1.00,18717.00,17957.00,760.00,4.10,18903.00,18021.00,882.00,4.70,19420.00,17978.00,1442.00,7.40,19631.00,18030.00,1601.00,8.20,19891.00,18303.00,1588.00,8.00,20090.00,18737.00,1353.00,6.70,20299.00,19044.00,1255.00,6.20,20370.00,19363.00,1007.00,4.90,20621.00,19637.00,984.00,4.80,52785.00,99.50
48015.00,TX,"Austin County, TX",1.00,1.00,1.00,1.00,12820.00,12342.00,478.00,3.70,13014.00,12468.00,546.00,4.20,13214.00,12246.00,968.00,7.30,13920.00,12801.00,1119.00,8.00,14153.00,13036.00,1117.00,7.90,14106.00,13205.00,901.00,6.40,14174.00,13349.00,825.00,5.80,14135.00,13461.00,674.00,4.80,14154.00,13508.00,646.00,4.60,58792.00,110.80
48017.00,TX,"Bailey County, TX",7.00,11.00,7.00,9.00,3277.00,3137.00,140.00,4.30,3339.00,3203.00,136.00,4.10,3350.00,3162.00,188.00,5.60,3258.00,3001.00,257.00,7.90,3290.00,3044.00,246.00,7.50,3186.00,2966.00,220.00,6.90,3055.00,2839.00,216.00,7.10,2958.00,2809.00,149.00,5.00,2761.00,2642.00,119.00,4.30,36821.00,69.40
48019.00,TX,"Bandera County, TX",1.00,1.00,1.00,1.00,9579.00,9219.00,360.00,3.80,9661.00,9240.00,421.00,4.40,9817.00,9176.00,641.00,6.50,9176.00,8460.00,716.00,7.80,9179.00,8491.00,688.00,7.50,9136.00,8538.00,598.00,6.50,9096.00,8552.00,544.00,6.00,9124.00,8690.00,434.00,4.80,9180.00,8814.00,366.00,4.00,50107.00,94.40
48021.00,TX,"Bastrop County, TX",1.00,1.00,1.00,1.00,33376.00,31996.00,1380.00,4.10,33669.00,32029.00,1640.00,4.90,34248.00,31535.00,2713.00,7.90,35289.00,32382.00,2907.00,8.20,35719.00,32884.00,2835.00,7.90,35337.00,32977.00,2360.00,6.70,36004.00,33806.00,2198.00,6.10,36708.00,34924.00,1784.00,4.90,37336.00,35887.00,1449.00,3.90,52886.00,99.70
48023.00,TX,"Baylor County, TX",6.00,6.00,8.00,6.00,2024.00,1948.00,76.00,3.80,2032.00,1956.00,76.00,3.70,1962.00,1852.00,110.00,5.60,1733.00,1611.00,122.00,7.00,1862.00,1751.00,111.00,6.00,1868.00,1773.00,95.00,5.10,1677.00,1589.00,88.00,5.20,1652.00,1582.00,70.00,4.20,1624.00,1566.00,58.00,3.60,36027.00,67.90
48025.00,TX,"Bee County, TX",4.00,5.00,6.00,5.00,11178.00,10523.00,655.00,5.90,11234.00,10544.00,690.00,6.10,11879.00,10809.00,1070.00,9.00,10522.00,9582.00,940.00,8.90,10591.00,9683.00,908.00,8.60,10863.00,10100.00,763.00,7.00,11350.00,10610.00,740.00,6.50,10733.00,10111.00,622.00,5.80,10367.00,9716.00,651.00,6.30,40680.00,76.70
48027.00,TX,"Bell County, TX",2.00,2.00,2.00,2.00,118579.00,113309.00,5270.00,4.40,122365.00,116433.00,5932.00,4.80,126877.00,118431.00,8446.00,6.70,131835.00,121669.00,10166.00,7.70,133465.00,122763.00,10702.00,8.00,134257.00,124317.00,9940.00,7.40,135682.00,126377.00,9305.00,6.90,134876.00,127028.00,7848.00,5.80,135742.00,129387.00,6355.00,4.70,51048.00,96.20
48029.00,TX,"Bexar County, TX",1.00,1.00,1.00,1.00,733499.00,703469.00,30030.00,4.10,748686.00,713891.00,34795.00,4.60,763919.00,712413.00,51506.00,6.70,812516.00,753313.00,59203.00,7.30,829870.00,770139.00,59731.00,7.20,841280.00,787992.00,53288.00,6.30,856924.00,807470.00,49454.00,5.80,866343.00,825849.00,40494.00,4.70,874901.00,841401.00,33500.00,3.80,50699.00,95.50
48031.00,TX,"Blanco County, TX",8.00,4.00,8.00,4.00,4764.00,4609.00,155.00,3.30,4872.00,4696.00,176.00,3.60,5067.00,4804.00,263.00,5.20,5419.00,5096.00,323.00,6.00,5420.00,5112.00,308.00,5.70,5499.00,5215.00,284.00,5.20,5554.00,5296.00,258.00,4.60,5678.00,5471.00,207.00,3.60,5739.00,5559.00,180.00,3.10,57177.00,107.70
48033.00,TX,"Borden County, TX",9.00,10.00,8.00,7.00,372.00,357.00,15.00,4.00,397.00,384.00,13.00,3.30,424.00,401.00,23.00,5.40,357.00,334.00,23.00,6.40,389.00,368.00,21.00,5.40,420.00,402.00,18.00,4.30,417.00,401.00,16.00,3.80,423.00,410.00,13.00,3.10,414.00,402.00,12.00,2.90,61750.00,116.40
48035.00,TX,"Bosque County, TX",6.00,6.00,6.00,4.00,8167.00,7821.00,346.00,4.20,8265.00,7892.00,373.00,4.50,8550.00,7885.00,665.00,7.80,8450.00,7706.00,744.00,8.80,8408.00,7709.00,699.00,8.30,8197.00,7606.00,591.00,7.20,8103.00,7582.00,521.00,6.40,8139.00,7719.00,420.00,5.20,8057.00,7692.00,365.00,4.50,44397.00,83.70
48037.00,TX,"Bowie County, TX",3.00,2.00,3.00,2.00,42908.00,40897.00,2011.00,4.70,43472.00,41323.00,2149.00,4.90,44185.00,41259.00,2926.00,6.60,42211.00,38648.00,3563.00,8.40,42338.00,38833.00,3505.00,8.30,41594.00,38503.00,3091.00,7.40,40657.00,37584.00,3073.00,7.60,39656.00,37165.00,2491.00,6.30,39300.00,37396.00,1904.00,4.80,41883.00,78.90
48039.00,TX,"Brazoria County, TX",1.00,1.00,1.00,1.00,137904.00,131893.00,6011.00,4.40,142335.00,135102.00,7233.00,5.10,146139.00,134316.00,11823.00,8.10,155227.00,142043.00,13184.00,8.50,158581.00,145857.00,12724.00,8.00,161359.00,150606.00,10753.00,6.70,164778.00,154787.00,9991.00,6.10,166685.00,158229.00,8456.00,5.10,167023.00,159395.00,7628.00,4.60,73788.00,139.00
48041.00,TX,"Brazos County, TX",3.00,2.00,3.00,2.00,88105.00,84943.00,3162.00,3.60,91699.00,88162.00,3537.00,3.90,96652.00,91367.00,5285.00,5.50,100017.00,93723.00,6294.00,6.30,99772.00,93755.00,6017.00,6.00,99926.00,94659.00,5267.00,5.30,103089.00,98074.00,5015.00,4.90,104333.00,100179.00,4154.00,4.00,105943.00,102351.00,3592.00,3.40,41641.00,78.50
48043.00,TX,"Brewster County, TX",7.00,11.00,7.00,11.00,5217.00,5046.00,171.00,3.30,5101.00,4914.00,187.00,3.70,5153.00,4892.00,261.00,5.10,4912.00,4644.00,268.00,5.50,4862.00,4592.00,270.00,5.60,4567.00,4335.00,232.00,5.10,4166.00,3937.00,229.00,5.50,4067.00,3879.00,188.00,4.60,3913.00,3756.00,157.00,4.00,40179.00,75.70
48045.00,TX,"Briscoe County, TX",9.00,12.00,9.00,12.00,712.00,682.00,30.00,4.20,703.00,673.00,30.00,4.30,714.00,678.00,36.00,5.00,734.00,689.00,45.00,6.10,722.00,678.00,44.00,6.10,644.00,609.00,35.00,5.40,631.00,596.00,35.00,5.50,637.00,610.00,27.00,4.20,601.00,578.00,23.00,3.80,42139.00,79.40
48047.00,TX,"Brooks County, TX",6.00,6.00,7.00,9.00,3081.00,2917.00,164.00,5.30,3268.00,3096.00,172.00,5.30,3308.00,2999.00,309.00,9.30,2592.00,2282.00,310.00,12.00,2689.00,2405.00,284.00,10.60,2723.00,2486.00,237.00,8.70,2770.00,2524.00,246.00,8.90,2706.00,2497.00,209.00,7.70,2603.00,2343.00,260.00,10.00,27875.00,52.50
48049.00,TX,"Brown County, TX",5.00,8.00,5.00,8.00,18504.00,17752.00,752.00,4.10,18430.00,17625.00,805.00,4.40,19013.00,17717.00,1296.00,6.80,16432.00,15084.00,1348.00,8.20,16378.00,15067.00,1311.00,8.00,16086.00,14996.00,1090.00,6.80,15977.00,14952.00,1025.00,6.40,15848.00,15029.00,819.00,5.20,15878.00,15185.00,693.00,4.40,41316.00,77.90
48051.00,TX,"Burleson County, TX",3.00,2.00,3.00,2.00,7732.00,7436.00,296.00,3.80,7883.00,7539.00,344.00,4.40,8142.00,7584.00,558.00,6.90,7870.00,7251.00,619.00,7.90,7764.00,7199.00,565.00,7.30,7673.00,7191.00,482.00,6.30,7718.00,7245.00,473.00,6.10,7592.00,7231.00,361.00,4.80,7695.00,7355.00,340.00,4.40,48140.00,90.70
48053.00,TX,"Burnet County, TX",6.00,4.00,6.00,4.00,21718.00,20970.00,748.00,3.40,22164.00,21306.00,858.00,3.90,22224.00,20870.00,1354.00,6.10,20289.00,18915.00,1374.00,6.80,20659.00,19265.00,1394.00,6.70,20445.00,19228.00,1217.00,6.00,20858.00,19725.00,1133.00,5.40,21499.00,20574.00,925.00,4.30,21141.00,20362.00,779.00,3.70,53203.00,100.30
48055.00,TX,"Caldwell County, TX",1.00,1.00,1.00,1.00,15408.00,14728.00,680.00,4.40,15372.00,14570.00,802.00,5.20,15740.00,14428.00,1312.00,8.30,16661.00,15225.00,1436.00,8.60,16857.00,15437.00,1420.00,8.40,16861.00,15652.00,1209.00,7.20,17169.00,16051.00,1118.00,6.50,17239.00,16343.00,896.00,5.20,17557.00,16801.00,756.00,4.30,47227.00,89.00
48057.00,TX,"Calhoun County, TX",3.00,2.00,6.00,5.00,9245.00,8837.00,408.00,4.40,9378.00,8934.00,444.00,4.70,9446.00,8644.00,802.00,8.50,10182.00,9285.00,897.00,8.80,10602.00,9698.00,904.00,8.50,10432.00,9667.00,765.00,7.30,10872.00,10204.00,668.00,6.10,11088.00,10560.00,528.00,4.80,11831.00,11375.00,456.00,3.90,46705.00,88.00
48059.00,TX,"Callahan County, TX",3.00,2.00,3.00,2.00,6924.00,6691.00,233.00,3.40,7102.00,6847.00,255.00,3.60,7092.00,6679.00,413.00,5.80,6002.00,5566.00,436.00,7.30,6018.00,5587.00,431.00,7.20,5937.00,5578.00,359.00,6.00,5932.00,5596.00,336.00,5.70,5830.00,5572.00,258.00,4.40,5781.00,5534.00,247.00,4.30,40796.00,76.90
48061.00,TX,"Cameron County, TX",2.00,2.00,2.00,2.00,142753.00,134375.00,8378.00,5.90,145893.00,136275.00,9618.00,6.60,151405.00,136689.00,14716.00,9.70,162316.00,144171.00,18145.00,11.20,165823.00,146773.00,19050.00,11.50,166463.00,149318.00,17145.00,10.30,167481.00,150912.00,16569.00,9.90,166343.00,152494.00,13849.00,8.30,164295.00,152603.00,11692.00,7.10,32215.00,60.70
48063.00,TX,"Camp County, TX",6.00,6.00,6.00,6.00,5549.00,5299.00,250.00,4.50,5559.00,5290.00,269.00,4.80,5743.00,5234.00,509.00,8.90,5697.00,5181.00,516.00,9.10,5679.00,5171.00,508.00,8.90,5509.00,5069.00,440.00,8.00,5531.00,5128.00,403.00,7.30,5218.00,4900.00,318.00,6.10,5061.00,4745.00,316.00,6.20,37801.00,71.20
48065.00,TX,"Carson County, TX",3.00,2.00,2.00,2.00,3349.00,3246.00,103.00,3.10,3286.00,3177.00,109.00,3.30,3261.00,3071.00,190.00,5.80,3353.00,3171.00,182.00,5.40,3425.00,3254.00,171.00,5.00,3295.00,3145.00,150.00,4.60,3187.00,3046.00,141.00,4.40,3151.00,3045.00,106.00,3.40,3114.00,3014.00,100.00,3.20,58425.00,110.10
48067.00,TX,"Cass County, TX",6.00,6.00,6.00,6.00,12972.00,12279.00,693.00,5.30,12887.00,12106.00,781.00,6.10,13337.00,11824.00,1513.00,11.30,13337.00,11844.00,1493.00,11.20,13305.00,11888.00,1417.00,10.70,12838.00,11661.00,1177.00,9.20,12626.00,11473.00,1153.00,9.10,12282.00,11345.00,937.00,7.60,12107.00,11272.00,835.00,6.90,39256.00,74.00
48069.00,TX,"Castro County, TX",6.00,6.00,6.00,6.00,3423.00,3297.00,126.00,3.70,3600.00,3472.00,128.00,3.60,3693.00,3516.00,177.00,4.80,4138.00,3915.00,223.00,5.40,4091.00,3886.00,205.00,5.00,4064.00,3886.00,178.00,4.40,3795.00,3618.00,177.00,4.70,3797.00,3645.00,152.00,4.00,3646.00,3520.00,126.00,3.50,42966.00,81.00
48071.00,TX,"Chambers County, TX",1.00,1.00,1.00,1.00,13816.00,13179.00,637.00,4.60,14270.00,13463.00,807.00,5.70,15348.00,13953.00,1395.00,9.10,16607.00,14999.00,1608.00,9.70,16802.00,15242.00,1560.00,9.30,17166.00,15787.00,1379.00,8.00,17529.00,16253.00,1276.00,7.30,17840.00,16813.00,1027.00,5.80,17895.00,16945.00,950.00,5.30,77281.00,145.60
48073.00,TX,"Cherokee County, TX",6.00,5.00,6.00,5.00,20252.00,19287.00,965.00,4.80,20325.00,19140.00,1185.00,5.80,20965.00,19119.00,1846.00,8.80,21893.00,19961.00,1932.00,8.80,22209.00,20404.00,1805.00,8.10,22000.00,20408.00,1592.00,7.20,21591.00,20104.00,1487.00,6.90,21180.00,19952.00,1228.00,5.80,20794.00,19711.00,1083.00,5.20,38465.00,72.50
48075.00,TX,"Childress County, TX",7.00,11.00,7.00,11.00,3010.00,2865.00,145.00,4.80,3052.00,2900.00,152.00,5.00,3298.00,3098.00,200.00,6.10,3157.00,2979.00,178.00,5.60,3084.00,2925.00,159.00,5.20,2972.00,2841.00,131.00,4.40,2945.00,2820.00,125.00,4.20,2863.00,2759.00,104.00,3.60,2872.00,2781.00,91.00,3.20,39025.00,73.50
48077.00,TX,"Clay County, TX",3.00,2.00,3.00,2.00,6212.00,5997.00,215.00,3.50,6039.00,5804.00,235.00,3.90,6074.00,5657.00,417.00,6.90,5539.00,5124.00,415.00,7.50,5516.00,5159.00,357.00,6.50,5324.00,5026.00,298.00,5.60,5155.00,4873.00,282.00,5.50,5019.00,4790.00,229.00,4.60,4935.00,4716.00,219.00,4.40,50993.00,96.10
48079.00,TX,"Cochran County, TX",9.00,10.00,9.00,10.00,1477.00,1404.00,73.00,4.90,1501.00,1430.00,71.00,4.70,1506.00,1409.00,97.00,6.40,1524.00,1400.00,124.00,8.10,1498.00,1371.00,127.00,8.50,1448.00,1339.00,109.00,7.50,1407.00,1314.00,93.00,6.60,1398.00,1327.00,71.00,5.10,1324.00,1256.00,68.00,5.10,39870.00,75.10
48081.00,TX,"Coke County, TX",8.00,7.00,8.00,7.00,1377.00,1301.00,76.00,5.50,1282.00,1183.00,99.00,7.70,1322.00,1215.00,107.00,8.10,1575.00,1479.00,96.00,6.10,1536.00,1448.00,88.00,5.70,1474.00,1399.00,75.00,5.10,1463.00,1390.00,73.00,5.00,1438.00,1376.00,62.00,4.30,1402.00,1344.00,58.00,4.10,41593.00,78.40
48083.00,TX,"Coleman County, TX",6.00,6.00,6.00,6.00,4367.00,4216.00,151.00,3.50,4361.00,4184.00,177.00,4.10,4381.00,4079.00,302.00,6.90,3484.00,3168.00,316.00,9.10,3400.00,3101.00,299.00,8.80,3320.00,3070.00,250.00,7.50,3164.00,2929.00,235.00,7.40,3121.00,2931.00,190.00,6.10,3062.00,2890.00,172.00,5.60,37497.00,70.70
48085.00,TX,"Collin County, TX",1.00,1.00,1.00,1.00,395832.00,380804.00,15028.00,3.80,405733.00,387584.00,18149.00,4.50,414997.00,384888.00,30109.00,7.30,425252.00,394597.00,30655.00,7.20,438645.00,409063.00,29582.00,6.70,447153.00,420835.00,26318.00,5.90,459072.00,433909.00,25163.00,5.50,474056.00,452505.00,21551.00,4.50,484121.00,466489.00,17632.00,3.60,86634.00,163.30
48087.00,TX,"Collingsworth County, TX",9.00,12.00,9.00,10.00,1534.00,1483.00,51.00,3.30,1475.00,1418.00,57.00,3.90,1492.00,1411.00,81.00,5.40,1341.00,1266.00,75.00,5.60,1307.00,1231.00,76.00,5.80,1249.00,1187.00,62.00,5.00,1220.00,1158.00,62.00,5.10,1259.00,1208.00,51.00,4.10,1265.00,1219.00,46.00,3.60,38655.00,72.80
48089.00,TX,"Colorado County, TX",6.00,4.00,6.00,4.00,10442.00,10070.00,372.00,3.60,10930.00,10504.00,426.00,3.90,10742.00,10057.00,685.00,6.40,9596.00,8816.00,780.00,8.10,10108.00,9326.00,782.00,7.70,10193.00,9546.00,647.00,6.30,10129.00,9550.00,579.00,5.70,10275.00,9819.00,456.00,4.40,9903.00,9509.00,394.00,4.00,46484.00,87.60
48091.00,TX,"Comal County, TX",1.00,1.00,1.00,1.00,52364.00,50496.00,1868.00,3.60,54681.00,52475.00,2206.00,4.00,57279.00,53758.00,3521.00,6.10,53489.00,49723.00,3766.00,7.00,54641.00,50881.00,3760.00,6.90,55971.00,52587.00,3384.00,6.00,58076.00,54643.00,3433.00,5.90,59843.00,57131.00,2712.00,4.50,60421.00,58173.00,2248.00,3.70,64533.00,121.60
48093.00,TX,"Comanche County, TX",7.00,9.00,7.00,9.00,6462.00,6219.00,243.00,3.80,6528.00,6283.00,245.00,3.80,6833.00,6421.00,412.00,6.00,6025.00,5570.00,455.00,7.60,5946.00,5505.00,441.00,7.40,5795.00,5426.00,369.00,6.40,5669.00,5340.00,329.00,5.80,5535.00,5269.00,266.00,4.80,5367.00,5136.00,231.00,4.30,38280.00,72.10
48095.00,TX,"Concho County, TX",8.00,6.00,8.00,6.00,1315.00,1250.00,65.00,4.90,1327.00,1259.00,68.00,5.10,1348.00,1252.00,96.00,7.10,1566.00,1476.00,90.00,5.70,1576.00,1503.00,73.00,4.60,1513.00,1449.00,64.00,4.20,1458.00,1401.00,57.00,3.90,1414.00,1372.00,42.00,3.00,1372.00,1327.00,45.00,3.30,40837.00,77.00
48097.00,TX,"Cooke County, TX",6.00,3.00,6.00,3.00,21646.00,20879.00,767.00,3.50,22455.00,21680.00,775.00,3.50,21821.00,20402.00,1419.00,6.50,19539.00,18119.00,1420.00,7.30,20367.00,19137.00,1230.00,6.00,20712.00,19672.00,1040.00,5.00,20542.00,19524.00,1018.00,5.00,20543.00,19752.00,791.00,3.90,20010.00,19274.00,736.00,3.70,57378.00,108.10
48099.00,TX,"Coryell County, TX",2.00,2.00,2.00,2.00,23247.00,21887.00,1360.00,5.90,23451.00,22001.00,1450.00,6.20,24278.00,22285.00,1993.00,8.20,25338.00,23441.00,1897.00,7.50,25663.00,23687.00,1976.00,7.70,25419.00,23551.00,1868.00,7.30,25285.00,23484.00,1801.00,7.10,24722.00,23248.00,1474.00,6.00,24857.00,23667.00,1190.00,4.80,47018.00,88.60
48101.00,TX,"Cottle County, TX",9.00,12.00,9.00,12.00,819.00,786.00,33.00,4.00,829.00,796.00,33.00,4.00,799.00,755.00,44.00,5.50,669.00,622.00,47.00,7.00,667.00,617.00,50.00,7.50,667.00,617.00,50.00,7.50,626.00,584.00,42.00,6.70,605.00,568.00,37.00,6.10,546.00,507.00,39.00,7.10,32722.00,61.70
48103.00,TX,"Crane County, TX",6.00,6.00,6.00,6.00,1645.00,1579.00,66.00,4.00,1703.00,1634.00,69.00,4.10,1771.00,1617.00,154.00,8.70,1819.00,1681.00,138.00,7.60,1919.00,1792.00,127.00,6.60,2063.00,1962.00,101.00,4.90,2093.00,2000.00,93.00,4.40,2006.00,1926.00,80.00,4.00,1829.00,1723.00,106.00,5.80,61098.00,115.10
48105.00,TX,"Crockett County, TX",7.00,11.00,7.00,11.00,2068.00,2008.00,60.00,2.90,2204.00,2141.00,63.00,2.90,2282.00,2087.00,195.00,8.50,1721.00,1575.00,146.00,8.50,1715.00,1602.00,113.00,6.60,1775.00,1686.00,89.00,5.00,1889.00,1793.00,96.00,5.10,1932.00,1859.00,73.00,3.80,1989.00,1872.00,117.00,5.90,49614.00,93.50
48107.00,TX,"Crosby County, TX",3.00,2.00,2.00,2.00,2638.00,2514.00,124.00,4.70,2601.00,2473.00,128.00,4.90,2581.00,2403.00,178.00,6.90,2951.00,2716.00,235.00,8.00,3005.00,2753.00,252.00,8.40,2913.00,2704.00,209.00,7.20,2774.00,2611.00,163.00,5.90,2698.00,2572.00,126.00,4.70,2643.00,2528.00,115.00,4.40,36627.00,69.00
48109.00,TX,"Culberson County, TX",9.00,12.00,9.00,12.00,1752.00,1705.00,47.00,2.70,1754.00,1703.00,51.00,2.90,1809.00,1737.00,72.00,4.00,1032.00,959.00,73.00,7.10,1018.00,948.00,70.00,6.90,990.00,930.00,60.00,6.10,1022.00,971.00,51.00,5.00,1012.00,970.00,42.00,4.20,1034.00,989.00,45.00,4.40,33637.00,63.40
48111.00,TX,"Dallam County, TX",7.00,9.00,7.00,11.00,3236.00,3146.00,90.00,2.80,3558.00,3452.00,106.00,3.00,3756.00,3600.00,156.00,4.20,3880.00,3673.00,207.00,5.30,4054.00,3877.00,177.00,4.40,4025.00,3877.00,148.00,3.70,3910.00,3774.00,136.00,3.50,3903.00,3789.00,114.00,2.90,3980.00,3891.00,89.00,2.20,43523.00,82.00
48113.00,TX,"Dallas County, TX",1.00,1.00,1.00,1.00,1137194.00,1085427.00,51767.00,4.60,1140659.00,1080079.00,60580.00,5.30,1143197.00,1049081.00,94116.00,8.20,1194015.00,1091493.00,102522.00,8.60,1212288.00,1113577.00,98711.00,8.10,1224476.00,1137353.00,87123.00,7.10,1238129.00,1157189.00,80940.00,6.50,1250809.00,1183082.00,67727.00,5.40,1274040.00,1219692.00,54348.00,4.30,50118.00,94.40
48115.00,TX,"Dawson County, TX",7.00,8.00,7.00,8.00,5074.00,4812.00,262.00,5.20,5123.00,4853.00,270.00,5.30,5357.00,4931.00,426.00,8.00,5136.00,4741.00,395.00,7.70,5223.00,4832.00,391.00,7.50,5085.00,4759.00,326.00,6.40,5014.00,4696.00,318.00,6.30,4898.00,4660.00,238.00,4.90,4790.00,4572.00,218.00,4.60,41876.00,78.90
48117.00,TX,"Deaf Smith County, TX",6.00,5.00,6.00,5.00,8706.00,8398.00,308.00,3.50,8932.00,8597.00,335.00,3.80,9138.00,8662.00,476.00,5.20,9504.00,8957.00,547.00,5.80,9633.00,9109.00,524.00,5.40,9335.00,8896.00,439.00,4.70,9182.00,8776.00,406.00,4.40,9107.00,8778.00,329.00,3.60,8813.00,8530.00,283.00,3.20,41499.00,78.20
48119.00,TX,"Delta County, TX",1.00,1.00,8.00,4.00,2301.00,2193.00,108.00,4.70,2296.00,2174.00,122.00,5.30,2254.00,2059.00,195.00,8.70,2596.00,2391.00,205.00,7.90,2632.00,2420.00,212.00,8.10,2627.00,2450.00,177.00,6.70,2643.00,2477.00,166.00,6.30,2652.00,2492.00,160.00,6.00,2596.00,2476.00,120.00,4.60,38304.00,72.20
48121.00,TX,"Denton County, TX",1.00,1.00,1.00,1.00,337573.00,324605.00,12968.00,3.80,344467.00,329325.00,15142.00,4.40,350711.00,325707.00,25004.00,7.10,369088.00,342972.00,26116.00,7.10,379534.00,354648.00,24886.00,6.60,388907.00,366715.00,22192.00,5.70,401458.00,380148.00,21310.00,5.30,414105.00,395744.00,18361.00,4.40,423135.00,408016.00,15119.00,3.60,74569.00,140.50
48123.00,TX,"DeWitt County, TX",6.00,6.00,6.00,6.00,8987.00,8637.00,350.00,3.90,9043.00,8673.00,370.00,4.10,9177.00,8486.00,691.00,7.50,9076.00,8371.00,705.00,7.80,9475.00,8864.00,611.00,6.40,9750.00,9284.00,466.00,4.80,9730.00,9274.00,456.00,4.70,10014.00,9631.00,383.00,3.80,10146.00,9740.00,406.00,4.00,45717.00,86.10
